  7.3003, 3.58394, 22 Jul 2026, 18:38:00
  7.2975, 3.58385, 22 Jul 2026, 18:39:00
  7.2955, 3.58374, 22 Jul 2026, 18:40:00
  7.2950, 3.58366, 22 Jul 2026, 18:41:00
  7.2946, 3.58346, 22 Jul 2026, 18:42:00
  7.2942, 3.58351, 22 Jul 2026, 18:43:00
  7.2919, 3.58325, 22 Jul 2026, 18:44:00
  7.2943, 3.58346, 22 Jul 2026, 18:45:00
  7.2948, 3.58357, 22 Jul 2026, 18:46:00
  7.2951, 3.58362, 22 Jul 2026, 18:47:00
  7.3007, 3.58364, 22 Jul 2026, 18:48:00
  7.2925, 3.58389, 22 Jul 2026, 18:49:00
  7.2937, 3.58355, 22 Jul 2026, 18:50:00
  7.2893, 3.58319, 22 Jul 2026, 18:51:00
  7.2931, 3.58323, 22 Jul 2026, 18:52:00
  7.3006, 3.58353, 22 Jul 2026, 18:53:00
  7.3033, 3.58417, 22 Jul 2026, 18:54:00
  7.3047, 3.58449, 22 Jul 2026, 18:55:00
  7.3032, 3.58460, 22 Jul 2026, 18:56:00
  7.3016, 3.58424, 22 Jul 2026, 18:57:00
  7.3071, 3.58469, 22 Jul 2026, 18:58:00
  7.3075, 3.58483, 22 Jul 2026, 18:59:00
  7.3056, 3.58484, 22 Jul 2026, 19:00:00
  7.3054, 3.58473, 22 Jul 2026, 19:01:00
  7.3063, 3.58477, 22 Jul 2026, 19:02:00
  7.3087, 3.58492, 22 Jul 2026, 19:03:00
  7.3117, 3.58541, 22 Jul 2026, 19:04:00
  7.3122, 3.58541, 22 Jul 2026, 19:05:00
  7.3108, 3.58528, 22 Jul 2026, 19:06:00
  7.3220, 3.58603, 22 Jul 2026, 19:07:00
  7.3229, 3.58621, 22 Jul 2026, 19:08:00
  7.3199, 3.58619, 22 Jul 2026, 19:09:00
  7.3258, 3.58653, 22 Jul 2026, 19:10:00
  7.3308, 3.58713, 22 Jul 2026, 19:11:00
  7.3244, 3.58625, 22 Jul 2026, 19:12:00
  7.3265, 3.58689, 22 Jul 2026, 19:13:00
  7.3268, 3.58696, 22 Jul 2026, 19:14:00
  7.3168, 3.58646, 22 Jul 2026, 19:15:00
  7.3211, 3.58636, 22 Jul 2026, 19:16:00
  7.3163, 3.58591, 22 Jul 2026, 19:17:00
  7.3144, 3.58588, 22 Jul 2026, 19:18:00
  7.3263, 3.58643, 22 Jul 2026, 19:19:00
  7.3362, 3.58634, 22 Jul 2026, 19:20:00
  7.3340, 3.58747, 22 Jul 2026, 19:21:00
  7.3383, 3.58772, 22 Jul 2026, 19:22:00
  7.3416, 3.58838, 22 Jul 2026, 19:23:00
  7.3405, 3.58830, 22 Jul 2026, 19:24:00
  7.3330, 3.58803, 22 Jul 2026, 19:25:00
  7.3379, 3.58758, 22 Jul 2026, 19:26:00
  7.3352, 3.58789, 22 Jul 2026, 19:27:00
  7.3331, 3.58778, 22 Jul 2026, 19:28:00
  7.3386, 3.58811, 22 Jul 2026, 19:29:00
  7.3336, 3.58787, 22 Jul 2026, 19:30:00
  7.3413, 3.58817, 22 Jul 2026, 19:31:00
  7.3382, 3.58822, 22 Jul 2026, 19:32:00
  7.3404, 3.58789, 22 Jul 2026, 19:33:00
  7.3391, 3.58828, 22 Jul 2026, 19:34:00
  7.3370, 3.58815, 22 Jul 2026, 19:35:00
  7.3410, 3.58827, 22 Jul 2026, 19:36:00
  7.3424, 3.58849, 22 Jul 2026, 19:37:00
  7.3400, 3.58847, 22 Jul 2026, 19:38:00
  7.3382, 3.58828, 22 Jul 2026, 19:39:00
  7.3382, 3.58823, 22 Jul 2026, 19:40:00
  7.3362, 3.58800, 22 Jul 2026, 19:41:00
  7.3346, 3.58777, 22 Jul 2026, 19:42:00
  7.3316, 3.58758, 22 Jul 2026, 19:43:00
  7.3307, 3.58766, 22 Jul 2026, 19:44:00
  7.3372, 3.58819, 22 Jul 2026, 19:45:00
  7.3265, 3.58723, 22 Jul 2026, 19:46:00
  7.3236, 3.58672, 22 Jul 2026, 19:47:00
  7.3265, 3.58689, 22 Jul 2026, 19:48:00
  7.3274, 3.58691, 22 Jul 2026, 19:49:00
  7.3200, 3.58659, 22 Jul 2026, 19:50:00
  7.3205, 3.58661, 22 Jul 2026, 19:51:00
  7.3174, 3.58620, 22 Jul 2026, 19:52:00
  7.3137, 3.58591, 22 Jul 2026, 19:53:00
  7.3126, 3.58567, 22 Jul 2026, 19:54:00
  7.3093, 3.58539, 22 Jul 2026, 19:55:00
  7.3066, 3.58492, 22 Jul 2026, 19:56:00
  7.3125, 3.58526, 22 Jul 2026, 19:57:00
  7.3131, 3.58548, 22 Jul 2026, 19:58:00
  7.3136, 3.58558, 22 Jul 2026, 19:59:00
  7.3156, 3.58573, 22 Jul 2026, 20:00:00
  7.3159, 3.58586, 22 Jul 2026, 20:01:00
  7.3164, 3.58595, 22 Jul 2026, 20:02:00
  7.3186, 3.58615, 22 Jul 2026, 20:03:00
  7.3225, 3.58639, 22 Jul 2026, 20:04:00
  7.3235, 3.58661, 22 Jul 2026, 20:05:00
  7.3220, 3.58659, 22 Jul 2026, 20:06:00
  7.3236, 3.58655, 22 Jul 2026, 20:07:00
  7.3252, 3.58674, 22 Jul 2026, 20:08:00
  7.3254, 3.58675, 22 Jul 2026, 20:09:00
  7.3252, 3.58693, 22 Jul 2026, 20:10:00
  7.3286, 3.58712, 22 Jul 2026, 20:11:00
  7.3297, 3.58723, 22 Jul 2026, 20:12:00
  7.3336, 3.58736, 22 Jul 2026, 20:13:00
  7.3340, 3.58755, 22 Jul 2026, 20:14:00
  7.3355, 3.58791, 22 Jul 2026, 20:15:00
  7.3405, 3.58815, 22 Jul 2026, 20:16:00
  7.3280, 3.58745, 22 Jul 2026, 20:17:00
  7.3371, 3.58764, 22 Jul 2026, 20:18:00
  7.3331, 3.58741, 22 Jul 2026, 20:19:00
  7.3304, 3.58734, 22 Jul 2026, 20:20:00
  7.3244, 3.58727, 22 Jul 2026, 20:21:00
  7.3277, 3.58708, 22 Jul 2026, 20:22:00
  7.3289, 3.58740, 22 Jul 2026, 20:23:00
  7.3360, 3.58783, 22 Jul 2026, 20:24:00
  7.3274, 3.58736, 22 Jul 2026, 20:25:00
  7.3269, 3.58700, 22 Jul 2026, 20:26:00
  7.3299, 3.58711, 22 Jul 2026, 20:27:00
  7.3298, 3.58755, 22 Jul 2026, 20:28:00
  7.3327, 3.58749, 22 Jul 2026, 20:29:00
  7.3378, 3.58781, 22 Jul 2026, 20:30:00
  7.3398, 3.58819, 22 Jul 2026, 20:31:00
  7.3340, 3.58822, 22 Jul 2026, 20:32:00
  7.3413, 3.58813, 22 Jul 2026, 20:33:00
  7.3409, 3.58853, 22 Jul 2026, 20:34:00
  7.3380, 3.58841, 22 Jul 2026, 20:35:00
  7.3400, 3.58847, 22 Jul 2026, 20:36:00
  7.3413, 3.58841, 22 Jul 2026, 20:37:00
  7.3411, 3.58851, 22 Jul 2026, 20:38:00
  7.3395, 3.58841, 22 Jul 2026, 20:39:00
  7.3411, 3.58843, 22 Jul 2026, 20:40:00
  7.3396, 3.58847, 22 Jul 2026, 20:41:00
  7.3425, 3.58860, 22 Jul 2026, 20:42:00
  7.3363, 3.58869, 22 Jul 2026, 20:43:00
  7.3405, 3.58867, 22 Jul 2026, 20:44:00
  7.3457, 3.58884, 22 Jul 2026, 20:45:00
  7.3260, 3.58869, 22 Jul 2026, 20:46:00
  7.3246, 3.58717, 22 Jul 2026, 20:47:00
  7.3216, 3.58684, 22 Jul 2026, 20:48:00
  7.3191, 3.58650, 22 Jul 2026, 20:49:00
  7.3181, 3.58623, 22 Jul 2026, 20:50:00
  7.3154, 3.58612, 22 Jul 2026, 20:51:00
  7.2998, 3.58486, 22 Jul 2026, 20:52:00
  7.2756, 3.58389, 22 Jul 2026, 20:53:00
  7.2783, 3.58240, 22 Jul 2026, 20:54:00
  7.2678, 3.58209, 22 Jul 2026, 20:55:00
  7.2693, 3.58133, 22 Jul 2026, 20:56:00
  7.2737, 3.58162, 22 Jul 2026, 20:57:00
  7.2766, 3.58186, 22 Jul 2026, 20:58:00
  7.2828, 3.58241, 22 Jul 2026, 20:59:00
  7.2867, 3.58291, 22 Jul 2026, 21:00:00
  7.2904, 3.58329, 22 Jul 2026, 21:01:00
  7.2923, 3.58361, 22 Jul 2026, 21:02:00
  7.2978, 3.58389, 22 Jul 2026, 21:03:00
  7.2957, 3.58434, 22 Jul 2026, 21:04:00
  7.2944, 3.58401, 22 Jul 2026, 21:05:00
  7.2929, 3.58389, 22 Jul 2026, 21:06:00
  7.2946, 3.58402, 22 Jul 2026, 21:07:00
  7.2997, 3.58439, 22 Jul 2026, 21:08:00
  7.3146, 3.58466, 22 Jul 2026, 21:09:00
  7.3187, 3.58601, 22 Jul 2026, 21:10:00
  7.3199, 3.58640, 22 Jul 2026, 21:11:00
  7.3298, 3.58683, 22 Jul 2026, 21:12:00
  7.3333, 3.58725, 22 Jul 2026, 21:13:00
  7.3416, 3.58841, 22 Jul 2026, 21:14:00
  7.3493, 3.58932, 22 Jul 2026, 21:15:00
  7.3561, 3.59003, 22 Jul 2026, 21:16:00
  7.3633, 3.59043, 22 Jul 2026, 21:17:00
  7.3601, 3.59085, 22 Jul 2026, 21:18:00
  7.3642, 3.59090, 22 Jul 2026, 21:19:00
  7.3552, 3.59048, 22 Jul 2026, 21:20:00
  7.3783, 3.59191, 22 Jul 2026, 21:21:00
  7.3800, 3.59245, 22 Jul 2026, 21:22:00
  7.3756, 3.59233, 22 Jul 2026, 21:23:00
  7.3730, 3.59201, 22 Jul 2026, 21:24:00
  7.3838, 3.59266, 22 Jul 2026, 21:25:00
  7.3933, 3.59381, 22 Jul 2026, 21:26:00
  7.4008, 3.59420, 22 Jul 2026, 21:27:00
  7.4047, 3.59504, 22 Jul 2026, 21:28:00
  7.4163, 3.59548, 22 Jul 2026, 21:29:00
  7.4307, 3.59764, 22 Jul 2026, 21:30:00
  7.4340, 3.59782, 22 Jul 2026, 21:31:00
  7.4276, 3.59756, 22 Jul 2026, 21:32:00
  7.4280, 3.59758, 22 Jul 2026, 21:33:00
  7.4295, 3.59763, 22 Jul 2026, 21:34:00
  7.4242, 3.59725, 22 Jul 2026, 21:35:00
  7.4272, 3.59744, 22 Jul 2026, 21:36:00
  7.4348, 3.59782, 22 Jul 2026, 21:37:00
  7.4341, 3.59816, 22 Jul 2026, 21:38:00
  7.4409, 3.59866, 22 Jul 2026, 21:39:00
  7.4396, 3.59884, 22 Jul 2026, 21:40:00
  7.4392, 3.59855, 22 Jul 2026, 21:41:00
  7.4507, 3.59967, 22 Jul 2026, 21:42:00
  7.4411, 3.59933, 22 Jul 2026, 21:43:00
  7.4427, 3.59912, 22 Jul 2026, 21:44:00
  7.4547, 3.59996, 22 Jul 2026, 21:45:00
  7.4427, 3.60018, 22 Jul 2026, 21:46:00
  7.4498, 3.59953, 22 Jul 2026, 21:47:00
  7.4385, 3.59906, 22 Jul 2026, 21:48:00
  7.4350, 3.59851, 22 Jul 2026, 21:49:00
  7.4317, 3.59812, 22 Jul 2026, 21:50:00
  7.4295, 3.59797, 22 Jul 2026, 21:51:00
  7.4220, 3.59708, 22 Jul 2026, 21:52:00
  7.4222, 3.59687, 22 Jul 2026, 21:53:00
  7.4129, 3.59637, 22 Jul 2026, 21:54:00
  7.4069, 3.59585, 22 Jul 2026, 21:55:00
  7.4040, 3.59556, 22 Jul 2026, 21:56:00
  7.4039, 3.59522, 22 Jul 2026, 21:57:00
  7.4081, 3.59531, 22 Jul 2026, 21:58:00
  7.4084, 3.59567, 22 Jul 2026, 21:59:00
  7.4077, 3.59556, 22 Jul 2026, 22:00:00
  7.4144, 3.59602, 22 Jul 2026, 22:01:00
  7.4126, 3.59610, 22 Jul 2026, 22:02:00
  7.4112, 3.59585, 22 Jul 2026, 22:03:00
  7.4087, 3.59576, 22 Jul 2026, 22:04:00
  7.4096, 3.59583, 22 Jul 2026, 22:05:00
  7.4145, 3.59612, 22 Jul 2026, 22:06:00
  7.4135, 3.59621, 22 Jul 2026, 22:07:00
  7.4120, 3.59603, 22 Jul 2026, 22:08:00
  7.4106, 3.59584, 22 Jul 2026, 22:09:00
  7.4067, 3.59560, 22 Jul 2026, 22:10:00
  7.4046, 3.59548, 22 Jul 2026, 22:11:00
  7.4058, 3.59543, 22 Jul 2026, 22:12:00
  7.4052, 3.59515, 22 Jul 2026, 22:13:00
  7.4054, 3.59528, 22 Jul 2026, 22:14:00
  7.4030, 3.59505, 22 Jul 2026, 22:15:00
  7.3986, 3.59490, 22 Jul 2026, 22:16:00
  7.3995, 3.59473, 22 Jul 2026, 22:17:00
  7.3964, 3.59452, 22 Jul 2026, 22:18:00
  7.3975, 3.59450, 22 Jul 2026, 22:19:00
  7.3918, 3.59433, 22 Jul 2026, 22:20:00
  7.3940, 3.59398, 22 Jul 2026, 22:21:00
  7.3788, 3.59329, 22 Jul 2026, 22:22:00
  7.3767, 3.59236, 22 Jul 2026, 22:23:00
  7.3769, 3.59230, 22 Jul 2026, 22:24:00
  7.3732, 3.59222, 22 Jul 2026, 22:25:00
  7.3752, 3.59211, 22 Jul 2026, 22:26:00
  7.3773, 3.59211, 22 Jul 2026, 22:27:00
  7.3754, 3.59215, 22 Jul 2026, 22:28:00
  7.3769, 3.59218, 22 Jul 2026, 22:29:00
  7.3776, 3.59223, 22 Jul 2026, 22:30:00
  7.3793, 3.59223, 22 Jul 2026, 22:31:00
  7.3814, 3.59243, 22 Jul 2026, 22:32:00
  7.3821, 3.59258, 22 Jul 2026, 22:33:00
  7.3835, 3.59262, 22 Jul 2026, 22:34:00
  7.3849, 3.59275, 22 Jul 2026, 22:35:00
  7.3829, 3.59273, 22 Jul 2026, 22:36:00
  7.3820, 3.59268, 22 Jul 2026, 22:37:00
  7.3826, 3.59264, 22 Jul 2026, 22:38:00
  7.3831, 3.59266, 22 Jul 2026, 22:39:00
  7.3865, 3.59294, 22 Jul 2026, 22:40:00
  7.3906, 3.59311, 22 Jul 2026, 22:41:00
  7.3908, 3.59340, 22 Jul 2026, 22:42:00
  7.3895, 3.59349, 22 Jul 2026, 22:43:00
  7.3946, 3.59375, 22 Jul 2026, 22:44:00
  7.3931, 3.59383, 22 Jul 2026, 22:45:00
  7.3941, 3.59383, 22 Jul 2026, 22:46:00
  7.3925, 3.59379, 22 Jul 2026, 22:47:00
  7.3943, 3.59392, 22 Jul 2026, 22:48:00
  7.3974, 3.59390, 22 Jul 2026, 22:49:00
  7.4016, 3.59463, 22 Jul 2026, 22:50:00
  7.3968, 3.59437, 22 Jul 2026, 22:51:00
  7.3955, 3.59411, 22 Jul 2026, 22:52:00
  7.3981, 3.59443, 22 Jul 2026, 22:53:00
  7.3978, 3.59426, 22 Jul 2026, 22:54:00
  7.3987, 3.59447, 22 Jul 2026, 22:55:00
  7.3989, 3.59448, 22 Jul 2026, 22:56:00
  7.3985, 3.59441, 22 Jul 2026, 22:57:00
  7.3965, 3.59433, 22 Jul 2026, 22:58:00
  7.3974, 3.59433, 22 Jul 2026, 22:59:00
  7.3959, 3.59424, 22 Jul 2026, 23:00:00
  7.3950, 3.59418, 22 Jul 2026, 23:01:00
  7.3954, 3.59414, 22 Jul 2026, 23:02:00
  7.3971, 3.59420, 22 Jul 2026, 23:03:00
  7.3966, 3.59426, 22 Jul 2026, 23:04:00
  7.3972, 3.59418, 22 Jul 2026, 23:05:00
  7.3926, 3.59403, 22 Jul 2026, 23:06:00
  7.3912, 3.59387, 22 Jul 2026, 23:07:00
  7.3941, 3.59398, 22 Jul 2026, 23:08:00
  7.3904, 3.59387, 22 Jul 2026, 23:09:00
  7.3893, 3.59333, 22 Jul 2026, 23:10:00
  7.3900, 3.59360, 22 Jul 2026, 23:11:00
  7.3901, 3.59359, 22 Jul 2026, 23:12:00
  7.3925, 3.59379, 22 Jul 2026, 23:13:00
  7.3908, 3.59341, 22 Jul 2026, 23:14:00
  7.3862, 3.59329, 22 Jul 2026, 23:15:00
  7.3892, 3.59328, 22 Jul 2026, 23:16:00
  7.3908, 3.59374, 22 Jul 2026, 23:17:00
  7.4028, 3.59424, 22 Jul 2026, 23:18:00
  7.3929, 3.59455, 22 Jul 2026, 23:19:00
  7.3996, 3.59411, 22 Jul 2026, 23:20:00
  7.4016, 3.59433, 22 Jul 2026, 23:21:00
  7.4044, 3.59494, 22 Jul 2026, 23:22:00
  7.4211, 3.59568, 22 Jul 2026, 23:23:00
  7.4237, 3.59663, 22 Jul 2026, 23:24:00
  7.4210, 3.59689, 22 Jul 2026, 23:25:00
  7.4147, 3.59618, 22 Jul 2026, 23:26:00
  7.4169, 3.59637, 22 Jul 2026, 23:27:00
  7.4147, 3.59616, 22 Jul 2026, 23:28:00
  7.4119, 3.59606, 22 Jul 2026, 23:29:00
  7.4130, 3.59582, 22 Jul 2026, 23:30:00
  7.4146, 3.59582, 22 Jul 2026, 23:31:00
  7.4141, 3.59594, 22 Jul 2026, 23:32:00
  7.4136, 3.59591, 22 Jul 2026, 23:33:00
  7.4123, 3.59586, 22 Jul 2026, 23:34:00
  7.4114, 3.59570, 22 Jul 2026, 23:35:00
  7.4080, 3.59560, 22 Jul 2026, 23:36:00
  7.3982, 3.59528, 22 Jul 2026, 23:37:00
  7.3699, 3.59206, 22 Jul 2026, 23:38:00
  7.3649, 3.59121, 22 Jul 2026, 23:39:00
  7.3610, 3.59078, 22 Jul 2026, 23:40:00
  7.3620, 3.59068, 22 Jul 2026, 23:41:00
  7.3675, 3.59040, 22 Jul 2026, 23:42:00
  7.3615, 3.59061, 22 Jul 2026, 23:43:00
  7.3661, 3.59053, 22 Jul 2026, 23:44:00
  7.3562, 3.59006, 22 Jul 2026, 23:45:00
  7.3735, 3.59169, 22 Jul 2026, 23:46:00
  7.3756, 3.59172, 22 Jul 2026, 23:47:00
  7.3660, 3.59110, 22 Jul 2026, 23:48:00
  7.3908, 3.59251, 22 Jul 2026, 23:49:00
  7.3793, 3.59273, 22 Jul 2026, 23:50:00
  7.3741, 3.59198, 22 Jul 2026, 23:51:00
  7.3691, 3.59138, 22 Jul 2026, 23:52:00
  7.3633, 3.59091, 22 Jul 2026, 23:53:00
  7.3600, 3.59008, 22 Jul 2026, 23:54:00
  7.3692, 3.59014, 22 Jul 2026, 23:55:00
  7.3921, 3.59231, 22 Jul 2026, 23:56:00
  7.3900, 3.59339, 22 Jul 2026, 23:57:00
  7.3922, 3.59351, 22 Jul 2026, 23:58:00
  7.3881, 3.59322, 22 Jul 2026, 23:59:00
  7.3877, 3.59338, 23 Jul 2026, 00:00:00
  7.4056, 3.59386, 23 Jul 2026, 00:01:00
  7.3974, 3.59400, 23 Jul 2026, 00:02:00
  7.3976, 3.59407, 23 Jul 2026, 00:03:00
  7.4064, 3.59457, 23 Jul 2026, 00:04:00
  7.4057, 3.59482, 23 Jul 2026, 00:05:00
  7.4065, 3.59492, 23 Jul 2026, 00:06:00
  7.4042, 3.59479, 23 Jul 2026, 00:07:00
  7.4044, 3.59481, 23 Jul 2026, 00:08:00
  7.4062, 3.59494, 23 Jul 2026, 00:09:00
  7.4074, 3.59507, 23 Jul 2026, 00:10:00
  7.4117, 3.59526, 23 Jul 2026, 00:11:00
  7.4094, 3.59531, 23 Jul 2026, 00:12:00
  7.3991, 3.59514, 23 Jul 2026, 00:13:00
  7.4038, 3.59474, 23 Jul 2026, 00:14:00
  7.3904, 3.59383, 23 Jul 2026, 00:15:00
  7.3881, 3.59327, 23 Jul 2026, 00:16:00
  7.3863, 3.59287, 23 Jul 2026, 00:17:00
  7.3866, 3.59242, 23 Jul 2026, 00:18:00
  7.3825, 3.59211, 23 Jul 2026, 00:19:00
  7.3695, 3.59164, 23 Jul 2026, 00:20:00
  7.3646, 3.59075, 23 Jul 2026, 00:21:00
  7.3563, 3.59014, 23 Jul 2026, 00:22:00
  7.3615, 3.58999, 23 Jul 2026, 00:23:00
  7.3511, 3.58962, 23 Jul 2026, 00:24:00
  7.3564, 3.58966, 23 Jul 2026, 00:25:00
  7.3574, 3.58949, 23 Jul 2026, 00:26:00
  7.3585, 3.58963, 23 Jul 2026, 00:27:00
  7.3554, 3.58986, 23 Jul 2026, 00:28:00
  7.3564, 3.58969, 23 Jul 2026, 00:29:00
  7.3538, 3.58947, 23 Jul 2026, 00:30:00
  7.3542, 3.58944, 23 Jul 2026, 00:31:00
  7.3529, 3.58932, 23 Jul 2026, 00:32:00
  7.3503, 3.58912, 23 Jul 2026, 00:33:00
  7.3456, 3.58890, 23 Jul 2026, 00:34:00
  7.3416, 3.58821, 23 Jul 2026, 00:35:00
  7.3424, 3.58813, 23 Jul 2026, 00:36:00
  7.3415, 3.58812, 23 Jul 2026, 00:37:00
  7.3410, 3.58798, 23 Jul 2026, 00:38:00
  7.3464, 3.58851, 23 Jul 2026, 00:39:00
  7.3545, 3.58854, 23 Jul 2026, 00:40:00
  7.3574, 3.58948, 23 Jul 2026, 00:41:00
  7.3627, 3.58988, 23 Jul 2026, 00:42:00
  7.3611, 3.59001, 23 Jul 2026, 00:43:00
  7.3683, 3.59034, 23 Jul 2026, 00:44:00
  7.3720, 3.59085, 23 Jul 2026, 00:45:00
  7.3798, 3.59151, 23 Jul 2026, 00:46:00
  7.3835, 3.59161, 23 Jul 2026, 00:47:00
  7.3871, 3.59229, 23 Jul 2026, 00:48:00
  7.3830, 3.59230, 23 Jul 2026, 00:49:00
  7.3848, 3.59251, 23 Jul 2026, 00:50:00
  7.3824, 3.59236, 23 Jul 2026, 00:51:00
  7.3868, 3.59268, 23 Jul 2026, 00:52:00
  7.3901, 3.59292, 23 Jul 2026, 00:53:00
  7.3905, 3.59309, 23 Jul 2026, 00:54:00
  7.3857, 3.59275, 23 Jul 2026, 00:55:00
  7.3742, 3.59236, 23 Jul 2026, 00:56:00
  7.3748, 3.59149, 23 Jul 2026, 00:57:00
  7.3737, 3.59134, 23 Jul 2026, 00:58:00
  7.3739, 3.59127, 23 Jul 2026, 00:59:00
  7.3759, 3.59123, 23 Jul 2026, 01:00:00
  7.3700, 3.59130, 23 Jul 2026, 01:01:00
  7.3682, 3.59097, 23 Jul 2026, 01:02:00
  7.3701, 3.59095, 23 Jul 2026, 01:03:00
  7.3736, 3.59123, 23 Jul 2026, 01:04:00
  7.3756, 3.59142, 23 Jul 2026, 01:05:00
  7.3814, 3.59173, 23 Jul 2026, 01:06:00
  7.3784, 3.59204, 23 Jul 2026, 01:07:00
  7.3799, 3.59194, 23 Jul 2026, 01:08:00
  7.3807, 3.59209, 23 Jul 2026, 01:09:00
  7.3822, 3.59225, 23 Jul 2026, 01:10:00
  7.3757, 3.59193, 23 Jul 2026, 01:11:00
  7.3749, 3.59151, 23 Jul 2026, 01:12:00
  7.3797, 3.59151, 23 Jul 2026, 01:13:00
  7.3864, 3.59236, 23 Jul 2026, 01:14:00
  7.3868, 3.59264, 23 Jul 2026, 01:15:00
  7.3874, 3.59271, 23 Jul 2026, 01:16:00
  7.3955, 3.59351, 23 Jul 2026, 01:17:00
  7.3901, 3.59334, 23 Jul 2026, 01:18:00
  7.4013, 3.59368, 23 Jul 2026, 01:19:00
  7.4169, 3.59533, 23 Jul 2026, 01:20:00
  7.4158, 3.59563, 23 Jul 2026, 01:21:00
  7.4183, 3.59578, 23 Jul 2026, 01:22:00
  7.4193, 3.59602, 23 Jul 2026, 01:23:00
  7.4188, 3.59607, 23 Jul 2026, 01:24:00
  7.4153, 3.59590, 23 Jul 2026, 01:25:00
  7.4211, 3.59584, 23 Jul 2026, 01:26:00
  7.4272, 3.59673, 23 Jul 2026, 01:27:00
  7.4255, 3.59674, 23 Jul 2026, 01:28:00
  7.4277, 3.59676, 23 Jul 2026, 01:29:00
  7.4253, 3.59674, 23 Jul 2026, 01:30:00
  7.4270, 3.59708, 23 Jul 2026, 01:31:00
  7.4298, 3.59708, 23 Jul 2026, 01:32:00
  7.4327, 3.59723, 23 Jul 2026, 01:33:00
  7.4316, 3.59750, 23 Jul 2026, 01:34:00
  7.4305, 3.59734, 23 Jul 2026, 01:35:00
  7.4339, 3.59720, 23 Jul 2026, 01:36:00
  7.4354, 3.59751, 23 Jul 2026, 01:37:00
  7.4376, 3.59793, 23 Jul 2026, 01:38:00
  7.4366, 3.59808, 23 Jul 2026, 01:39:00
  7.4380, 3.59801, 23 Jul 2026, 01:40:00
  7.4393, 3.59810, 23 Jul 2026, 01:41:00
  7.4306, 3.59771, 23 Jul 2026, 01:42:00
  7.4272, 3.59717, 23 Jul 2026, 01:43:00
  7.4116, 3.59610, 23 Jul 2026, 01:44:00
  7.4161, 3.59556, 23 Jul 2026, 01:45:00
  7.4396, 3.59708, 23 Jul 2026, 01:46:00
  7.4326, 3.59764, 23 Jul 2026, 01:47:00
  7.4249, 3.59740, 23 Jul 2026, 01:48:00
  7.4183, 3.59630, 23 Jul 2026, 01:49:00
  7.4231, 3.59644, 23 Jul 2026, 01:50:00
  7.4165, 3.59578, 23 Jul 2026, 01:51:00
  7.4184, 3.59578, 23 Jul 2026, 01:52:00
  7.4178, 3.59582, 23 Jul 2026, 01:53:00
  7.4180, 3.59560, 23 Jul 2026, 01:54:00
  7.4160, 3.59565, 23 Jul 2026, 01:55:00
  7.4129, 3.59533, 23 Jul 2026, 01:56:00
  7.4039, 3.59502, 23 Jul 2026, 01:57:00
  7.4036, 3.59462, 23 Jul 2026, 01:58:00
  7.4035, 3.59446, 23 Jul 2026, 01:59:00
  7.4119, 3.59478, 23 Jul 2026, 02:00:00
  7.4020, 3.59447, 23 Jul 2026, 02:01:00
  7.4025, 3.59437, 23 Jul 2026, 02:02:00
  7.4030, 3.59433, 23 Jul 2026, 02:03:00
  7.3997, 3.59409, 23 Jul 2026, 02:04:00
  7.4081, 3.59445, 23 Jul 2026, 02:05:00
  7.4081, 3.59487, 23 Jul 2026, 02:06:00
  7.4204, 3.59541, 23 Jul 2026, 02:07:00
  7.4214, 3.59585, 23 Jul 2026, 02:08:00
  7.4205, 3.59607, 23 Jul 2026, 02:09:00
  7.4230, 3.59622, 23 Jul 2026, 02:10:00
  7.4249, 3.59646, 23 Jul 2026, 02:11:00
  7.4269, 3.59678, 23 Jul 2026, 02:12:00
  7.4302, 3.59695, 23 Jul 2026, 02:13:00
  7.4302, 3.59716, 23 Jul 2026, 02:14:00
  7.4247, 3.59680, 23 Jul 2026, 02:15:00
  7.4192, 3.59641, 23 Jul 2026, 02:16:00
  7.4250, 3.59635, 23 Jul 2026, 02:17:00
  7.4265, 3.59669, 23 Jul 2026, 02:18:00
  7.4222, 3.59640, 23 Jul 2026, 02:19:00
  7.4190, 3.59596, 23 Jul 2026, 02:20:00
  7.4225, 3.59640, 23 Jul 2026, 02:21:00
  7.4272, 3.59682, 23 Jul 2026, 02:22:00
  7.4242, 3.59678, 23 Jul 2026, 02:23:00
  7.4211, 3.59635, 23 Jul 2026, 02:24:00
  7.4210, 3.59629, 23 Jul 2026, 02:25:00
  7.4220, 3.59620, 23 Jul 2026, 02:26:00
  7.4227, 3.59635, 23 Jul 2026, 02:27:00
  7.4260, 3.59665, 23 Jul 2026, 02:28:00
  7.4276, 3.59680, 23 Jul 2026, 02:29:00
  7.4326, 3.59718, 23 Jul 2026, 02:30:00
  7.4327, 3.59751, 23 Jul 2026, 02:31:00
  7.4371, 3.59767, 23 Jul 2026, 02:32:00
  7.4411, 3.59795, 23 Jul 2026, 02:33:00
  7.4446, 3.59840, 23 Jul 2026, 02:34:00
  7.4476, 3.59882, 23 Jul 2026, 02:35:00
  7.4483, 3.59884, 23 Jul 2026, 02:36:00
  7.4445, 3.59874, 23 Jul 2026, 02:37:00
  7.4462, 3.59858, 23 Jul 2026, 02:38:00
  7.4442, 3.59876, 23 Jul 2026, 02:39:00
