07 24 2026 08 20 00 00000000 00110000    0.088   -0.033   -0.041    82    80    81  12.1 1477.5 1486.8 264.0  -0.8  -0.5 564.937 561.068   6.70     0     0    0.000     0.00
07 24 2026 08 22 00 00000000 00110000    0.068   -0.058   -0.007    88    79    89  12.2 1477.5 1486.8 257.7  -0.5  -0.5 564.899 561.030   6.70     0     0    0.000     0.00
07 24 2026 08 24 00 00000000 00110000    0.069   -0.044   -0.011    78    76    82  12.2 1477.5 1486.8 277.0  -0.8  -0.5 564.867 560.998   6.71     0     0    0.000     0.00
07 24 2026 08 26 00 00000000 00110000    0.087   -0.014   -0.051    81    77    81  12.2 1477.5 1486.8 277.9  -0.9  -0.4 564.848 560.979   6.71     0     0    0.000     0.00
07 24 2026 08 28 00 00000000 00110000    0.085   -0.054   -0.030    77    79    87  12.2 1477.6 1486.9 282.5  -0.9  -0.6 564.867 560.998   6.73     0     0    0.000     0.00
07 24 2026 08 30 00 00000000 00110000    0.071   -0.051   -0.014    75    80    78  12.2 1477.6 1486.9 289.0  -0.6  -0.7 564.905 561.036   6.73     0     0    0.000     0.00
07 24 2026 08 32 00 00000000 00110000    0.082   -0.024   -0.060    83    85    94  12.1 1477.7 1486.9 278.1  -0.9  -0.5 564.855 560.986   6.74     0     0    0.000     0.00
07 24 2026 08 34 00 00000000 00110000    0.060   -0.016   -0.047    79    76    84  12.1 1477.7 1487.0 280.3  -0.6  -0.6 564.804 560.936   6.76     0     0    0.000     0.00
07 24 2026 08 36 00 00000000 00110000    0.083   -0.061   -0.007    82    76    79  12.2 1477.8 1487.1 259.0  -0.7  -0.4 564.905 561.036   6.77     0     0    0.000     0.00
07 24 2026 08 38 00 00000000 00110000    0.099   -0.049   -0.026    82    75    86  12.2 1477.7 1487.0 253.6  -0.8  -0.4 564.652 560.785   6.75     0     0    0.000     0.00
07 24 2026 08 40 00 00000000 00110000    0.097   -0.040   -0.054    77    71    78  12.2 1477.7 1487.0 261.6  -1.0  -0.4 564.823 560.955   6.75     0     0    0.000     0.00
07 24 2026 08 42 00 00000000 00110000    0.104   -0.057   -0.046    76    76    78  12.2 1477.7 1487.0 284.8  -1.0  -0.7 564.513 560.647   6.75     0     0    0.000     0.00
07 24 2026 08 44 00 00000000 00110000    0.101   -0.051   -0.025    83    77    75  12.2 1477.7 1487.0 277.1  -1.1  -0.4 564.690 560.823   6.75     0     0    0.000     0.00
07 24 2026 08 46 00 00000000 00110000    0.100   -0.020   -0.061    81    76    84  12.1 1477.7 1487.0 279.7  -0.5  -0.7 565.444 561.571   6.76     0     0    0.000     0.00
07 24 2026 08 48 00 00000000 00110000    0.095   -0.060   -0.021    80    81    82  12.2 1477.7 1487.0 261.5  -1.0  -0.4 565.361 561.488   6.76     0     0    0.000     0.00
07 24 2026 08 50 00 00000000 00110000    0.088   -0.071    0.001    85    75    78  12.2 1477.7 1487.0 252.0  -1.0  -0.6 565.532 561.658   6.75     0     0    0.000     0.00
07 24 2026 08 52 00 00000000 00110000    0.110   -0.028   -0.057    82    79    77  12.2 1477.7 1487.0 280.7  -1.1  -0.6 565.285 561.413   6.75     0     0    0.000     0.00
07 24 2026 08 54 00 00000000 00110000    0.104   -0.031   -0.070    83    78    80  12.2 1477.7 1487.0 276.9  -1.0  -0.4 565.406 561.533   6.75     0     0    0.000     0.00
07 24 2026 08 56 00 00000000 00110000    0.099   -0.043   -0.066    88    79    85  12.1 1477.7 1487.0 272.9  -1.4  -0.8 564.905 561.036   6.75     0     0    0.000     0.00
07 24 2026 08 58 00 00000000 00110000    0.092   -0.034   -0.051    86    85    78  12.2 1477.7 1487.0 259.1  -1.1  -0.4 564.981 561.111   6.75     0     0    0.000     0.00
07 24 2026 09 00 00 00000000 00110000    0.132   -0.062   -0.043    80    79    76  12.2 1477.7 1487.0 249.7  -1.3  -0.5 565.247 561.375   6.75     0     0    0.000     0.00
07 24 2026 09 02 00 00000000 00110000    0.098   -0.032   -0.061    82    79    79  12.2 1477.7 1487.0 255.6  -1.5  -0.5 565.380 561.507   6.75     0     0    0.000     0.00
07 24 2026 09 04 00 00000000 00110000    0.108   -0.037   -0.064    80    89    87  12.2 1477.7 1487.0 273.8  -1.4  -0.8 565.203 561.332   6.76     0     0    0.000     0.00
07 24 2026 09 06 00 00000000 00110000    0.109   -0.032   -0.038    83    82    75  12.2 1477.7 1487.0 243.5  -1.4  -0.1 565.285 561.413   6.76     0     0    0.000     0.00
07 24 2026 09 08 00 00000000 00110000    0.102   -0.045   -0.041    77    83    78  12.2 1477.7 1487.0 247.6  -1.3  -0.3 565.551 561.677   6.76     0     0    0.000     0.00
07 24 2026 09 10 00 00000000 00110000    0.115   -0.061   -0.032    79    86    91  12.2 1477.7 1487.0 245.8  -1.6  -0.6 565.513 561.639   6.76     0     0    0.000     0.00
07 24 2026 09 12 00 00000000 00110000    0.107   -0.033   -0.072    85    81    88  12.2 1477.8 1487.1 275.6  -1.6  -0.6 565.621 561.746   6.77     0     0    0.000     0.00
07 24 2026 09 14 00 00000000 00110000    0.116   -0.066   -0.043    78    78    81  12.2 1477.7 1487.0 250.0  -1.4  -0.6 565.564 561.690   6.75     0     0    0.000     0.00
07 24 2026 09 16 00 00000000 00110000    0.109   -0.049   -0.058    82    83    82  12.2 1477.6 1486.9 268.4  -1.2  -0.9 565.957 562.079   6.73     0     0    0.000     0.00
07 24 2026 09 18 00 00000000 00110000    0.114   -0.034   -0.061    79    76    80  12.2 1477.5 1486.8 254.3  -1.3  -0.2 565.969 562.091   6.71     0     0    0.000     0.00
07 24 2026 09 20 00 00000000 00110000    0.110   -0.018   -0.051    82    82    76  12.1 1477.5 1486.8 280.5  -1.1  -1.0 565.963 562.085   6.70     0     0    0.000     0.00
07 24 2026 09 22 00 00000000 00110000    0.117   -0.035   -0.045    85    78    83  12.2 1477.5 1486.8 251.9  -1.5  -0.4 565.900 562.023   6.71     0     0    0.000     0.00
07 24 2026 09 24 00 00000000 00110000    0.099   -0.054   -0.034    93    75    79  12.2 1477.6 1486.9 253.1  -1.5  -0.4 565.957 562.079   6.72     0     0    0.000     0.00
07 24 2026 09 26 00 00000000 00110000    0.111   -0.059   -0.047    83    87    77  12.2 1477.6 1486.9 247.2  -1.7  -0.2 565.760 561.884   6.72     0     0    0.000     0.00
07 24 2026 09 28 00 00000000 00110000    0.096   -0.030   -0.062    81    85    79  12.2 1477.6 1486.9 254.9  -1.8  -0.4 565.824 561.947   6.73     0     0    0.000     0.00
07 24 2026 09 30 00 00000000 00110000    0.135   -0.029   -0.068    80    92    82  12.2 1477.6 1486.9 269.8  -1.6  -0.6 566.147 562.268   6.73     0     0    0.000     0.00
07 24 2026 09 32 00 00000000 00110000    0.131   -0.026   -0.052    84    77    78  12.2 1477.6 1486.9 255.6  -2.0  -0.8 566.178 562.299   6.73     0     0    0.000     0.00
07 24 2026 09 34 00 00000000 00110000    0.160   -0.042   -0.051    83    93    79  12.2 1477.3 1486.6 246.8  -2.2  -0.5 566.121 562.242   6.66     0     0    0.000     0.00
07 24 2026 09 36 00 00000000 00110000    0.142   -0.048   -0.078    89    82    79  12.2 1477.1 1486.4 264.2  -2.0  -0.7 566.368 562.487   6.60     0     0    0.000     0.00
07 24 2026 09 38 00 00000000 00110000    0.140   -0.083   -0.077    87    78    85  12.2 1477.2 1486.5 248.2  -1.9  -0.3 566.210 562.330   6.62     0     0    0.000     0.00
07 24 2026 09 40 00 00000000 00110000    0.111   -0.032   -0.068    80    77    81  12.1 1477.2 1486.6 264.9  -2.0  -0.5 566.527 562.645   6.64     0     0    0.000     0.00
07 24 2026 09 42 00 00000000 00110000    0.141   -0.047   -0.079    84    81    78  12.1 1477.4 1486.7 254.1  -2.6  -0.5 566.577 562.694   6.67     0     0    0.000     0.00
07 24 2026 09 44 00 00000000 00110000    0.154   -0.052   -0.077    76    77    78  12.2 1477.4 1486.7 270.6  -2.1  -0.6 566.299 562.419   6.68     0     0    0.000     0.00
07 24 2026 09 46 00 00000000 00110000    0.134   -0.041   -0.051    79    79    78  12.2 1477.5 1486.8 260.2  -1.5  -0.7 566.495 562.613   6.71     0     0    0.000     0.00
07 24 2026 09 48 00 00000000 00110000    0.151   -0.031   -0.060    87    81    75  12.1 1477.5 1486.8 275.5  -1.8  -0.6 566.571 562.688   6.70     0     0    0.000     0.00
07 24 2026 09 50 00 00000000 00110000    0.167   -0.048   -0.069    83    77    86  12.1 1477.2 1486.6 262.2  -2.1  -0.4 567.002 563.116   6.64     0     0    0.000     0.00
07 24 2026 09 52 00 00000000 00110000    0.168   -0.061   -0.077    82    82    82  12.2 1477.1 1486.5 263.9  -2.0  -0.6 567.090 563.203   6.61     0     0    0.000     0.00
07 24 2026 09 54 00 00000000 00110000    0.171   -0.054   -0.069    85    83    79  12.1 1476.8 1486.2 245.1  -2.8  -0.7 566.527 562.645   6.54     0     0    0.000     0.00
07 24 2026 09 56 00 00000000 00110000    0.157   -0.064   -0.067    78    79    77  12.2 1477.0 1486.4 244.9  -2.5  -0.5 566.818 562.933   6.59     0     0    0.000     0.00
07 24 2026 09 58 00 00000000 00110000    0.143   -0.022   -0.078    83    78    79  12.2 1477.1 1486.4 260.3  -2.3  -0.8 567.363 563.474   6.60     0     0    0.000     0.00
07 24 2026 10 00 00 00000000 00110000    0.140   -0.026   -0.100    83    80    80  12.2 1477.2 1486.5 263.3  -2.3  -0.5 567.546 563.655   6.63     0     0    0.000     0.00
07 24 2026 10 02 00 00000000 00110000    0.157   -0.077   -0.092    81    77    81  12.2 1476.9 1486.3 242.8  -2.3  -0.4 567.274 563.386   6.57     0     0    0.000     0.00
07 24 2026 10 04 00 00000000 00110000    0.143   -0.056   -0.096    80    84    90  12.2 1477.2 1486.5 253.8  -2.5  -0.4 567.078 563.191   6.63     0     0    0.000     0.00
07 24 2026 10 06 00 00000000 00110000    0.099   -0.029   -0.062    86    79    76  12.2 1477.5 1486.9 248.4  -2.4  -0.4 567.755 563.863   6.71     0     0    0.000     0.00
07 24 2026 10 08 00 00000000 00110000    0.122   -0.035   -0.074    79    78    76  12.2 1477.6 1486.9 262.5  -2.4  -1.0 567.198 563.310   6.73     0     0    0.000     0.00
07 24 2026 10 10 00 00000000 00110000    0.134   -0.024   -0.091    81    73    82  12.2 1477.7 1487.0 264.0  -2.5  -0.4 567.565 563.674   6.75     0     0    0.000     0.00
07 24 2026 10 12 00 00000000 00110000    0.158   -0.063   -0.103    80    76    78  12.2 1477.4 1486.8 246.2  -3.0  -0.5 567.179 563.291   6.69     0     0    0.000     0.00
07 24 2026 10 14 00 00000000 00110000    0.159   -0.041   -0.082    81    80    88  12.1 1477.2 1486.5 243.5  -3.1  -0.4 567.628 563.737   6.62     0     0    0.000     0.00
07 24 2026 10 16 00 00000000 00110000    0.164   -0.056   -0.094    82    82    84  12.2 1476.7 1486.0 256.9  -2.9  -0.6 567.306 563.417   6.50     0     0    0.000     0.00
07 24 2026 10 18 00 00000000 00110000    0.182   -0.063   -0.088    79    79    85  12.2 1476.6 1485.9 245.3  -3.1  -0.3 567.552 563.661   6.46     0     0    0.000     0.00
07 24 2026 10 20 00 00000000 00110000    0.173   -0.072   -0.093    83    88    80  12.2 1476.5 1485.8 239.4  -3.4  -0.2 567.287 563.398   6.45     0     0    0.000     0.00
07 24 2026 10 22 00 00000000 00110000    0.175   -0.057   -0.074    83    76    83  12.2 1476.5 1485.8 256.6  -2.6  -0.4 568.414 564.516   6.44     0     0    0.000     0.00
07 24 2026 10 24 00 00000000 00110000    0.182   -0.065   -0.093    83    88    79  12.2 1476.4 1485.8 245.8  -2.6  -0.4 568.046 564.151   6.43     0     0    0.000     0.00
07 24 2026 10 26 00 00000000 00110000    0.176   -0.045   -0.095    87    82    83  12.2 1476.4 1485.8 246.4  -3.6  -0.5 567.192 563.304   6.43     0     0    0.000     0.00
07 24 2026 10 28 00 00000000 00110000    0.150   -0.067   -0.093    82    78    79  12.2 1476.4 1485.7 262.2  -3.2  -0.9 567.660 563.768   6.41     0     0    0.000     0.00
07 24 2026 10 30 00 00000000 00110000    0.156   -0.058   -0.092    80    76    81  12.2 1476.3 1485.7 256.7  -3.5  -0.7 568.091 564.196   6.40     0     0    0.000     0.00
07 24 2026 10 32 00 00000000 00110000    0.164   -0.040   -0.082    91    85    76  12.2 1476.4 1485.7 247.0  -3.6  -0.5 568.186 564.290   6.41     0     0    0.000     0.00
07 24 2026 10 34 00 00000000 00110000    0.149   -0.058   -0.091    78    78    85  12.1 1476.4 1485.7 254.0  -3.0  -0.3 568.338 564.441   6.41     0     0    0.000     0.00
07 24 2026 10 36 00 00000000 00110000    0.150   -0.042   -0.076    89    79    81  12.2 1476.4 1485.7 251.0  -3.0   0.0 568.648 564.748   6.41     0     0    0.000     0.00
07 24 2026 10 38 00 00000000 00110000    0.158   -0.072   -0.082    82    82    80  12.2 1476.3 1485.7 247.5  -3.6  -0.9 568.914 565.012   6.40     0     0    0.000     0.00
07 24 2026 10 40 00 00000000 00110000    0.159   -0.062   -0.074    84    78    81  12.2 1476.3 1485.7 249.5  -3.6   0.0 568.262 564.365   6.40     0     0    0.000     0.00
07 24 2026 10 42 00 00000000 00110000    0.155   -0.056   -0.083    79    77    82  12.2 1476.3 1485.6 244.7  -3.7   0.1 568.173 564.277   6.39     0     0    0.000     0.00
07 24 2026 10 44 00 00000000 00110000    0.144   -0.024   -0.069    84    85    85  12.2 1476.2 1485.5 250.1  -3.6  -0.6 568.420 564.522   6.37     0     0    0.000     0.00
07 24 2026 10 46 00 00000000 00110000    0.112   -0.015   -0.075    89    89    82  12.2 1476.1 1485.5 249.4  -4.5  -0.7 568.813 564.912   6.35     0     0    0.000     0.00
07 24 2026 10 48 00 00000000 00110000    0.127   -0.031   -0.092    83    83    82  12.2 1476.0 1485.4 245.5  -4.1   0.0 569.193 565.289   6.34     0     0    0.000     0.00
07 24 2026 10 50 00 00000000 00110000    0.136   -0.047   -0.087    83    78    84  12.1 1476.1 1485.5 249.5  -3.4   0.3 569.465 565.559   6.35     0     0    0.000     0.00
07 24 2026 10 52 00 00000000 00110000    0.163   -0.053   -0.083    80    82    84  12.2 1476.1 1485.5 249.5  -4.1  -0.1 569.478 565.571   6.35     0     0    0.000     0.00
07 24 2026 10 54 00 00000000 00110000    0.175   -0.049   -0.063    87    85    87  12.2 1476.2 1485.6 246.4  -3.8   0.5 569.516 565.609   6.37     0     0    0.000     0.00
07 24 2026 10 56 00 00000000 00110000    0.156   -0.052   -0.078    93    77    79  12.1 1476.2 1485.6 256.4  -3.9  -0.3 569.611 565.703   6.37     0     0    0.000     0.00
07 24 2026 10 58 00 00000000 00110000    0.149   -0.052   -0.073    81    78    77  12.2 1476.2 1485.6 252.7  -3.6   0.1 569.915 566.005   6.38     0     0    0.000     0.00
07 24 2026 11 00 00 00000000 00110000    0.148   -0.060   -0.060    97    73    79  12.2 1476.2 1485.6 255.6  -3.6  -0.3 569.617 565.709   6.37     0     0    0.000     0.00
07 24 2026 11 02 00 00000000 00110000    0.110   -0.010   -0.056    80    78    98  12.2 1476.2 1485.6 256.6  -4.0  -0.5 570.155 566.243   6.37     0     0    0.000     0.00
07 24 2026 11 04 00 00000000 00110000    0.133   -0.067   -0.063    83    78    85  12.2 1476.2 1485.6 241.4  -5.4   0.2 570.168 566.256   6.37     0     0    0.000     0.00
07 24 2026 11 06 00 00000000 00110000    0.113   -0.051   -0.055    82    89    87  12.2 1476.1 1485.5 253.6  -3.9  -0.5 570.801 566.884   6.36     0     0    0.000     0.00
07 24 2026 11 08 00 00000000 00110000    0.131   -0.012   -0.068    79    81    83  12.2 1476.2 1485.6 249.1  -5.3  -0.8 571.232 567.311   6.37     0     0    0.000     0.00
07 24 2026 11 10 00 00000000 00110000    0.121   -0.063   -0.064    79    81    84  12.2 1476.1 1485.5 252.3  -4.5  -0.7 570.314 566.401   6.35     0     0    0.000     0.00
07 24 2026 11 12 00 00000000 00110000    0.134   -0.044   -0.069    91    81    81  12.1 1476.1 1485.5 248.9  -4.7  -0.6 570.111 566.199   6.36     0     0    0.000     0.00
07 24 2026 11 14 00 00000000 00110000    0.131   -0.032   -0.076    79    88    78  12.2 1476.3 1485.6 251.0  -5.1  -0.1 569.984 566.073   6.39     0     0    0.000     0.00
07 24 2026 11 16 00 00000000 00110000    0.151   -0.048   -0.062    98    81   105  12.2 1476.4 1485.7 251.4  -4.9  -0.7 570.960 567.041   6.41     0     0    0.000     0.00
07 24 2026 11 18 00 00000000 00110000    0.155   -0.030   -0.077    81    85    78  12.1 1476.4 1485.8 253.0  -5.0  -0.8 570.060 566.149   6.43     0     0    0.000     0.00
07 24 2026 11 20 00 00000000 00110000    0.153   -0.018   -0.062    81    79    81  12.2 1476.4 1485.8 248.8  -5.3  -0.9 570.763 566.846   6.43     0     0    0.000     0.00
07 24 2026 11 22 00 00000000 00110000    0.139   -0.019   -0.068    86    80    81  12.2 1476.3 1485.7 250.4  -4.9  -0.5 570.542 566.627   6.39     0     0    0.000     0.00
07 24 2026 11 24 00 00000000 00110000    0.130   -0.018   -0.094    87    74    79  12.2 1476.3 1485.7 256.2  -4.4  -1.1 570.485 566.570   6.39     0     0    0.000     0.00
07 24 2026 11 26 00 00000000 00110000    0.138   -0.029   -0.099    97    81    81  12.2 1476.4 1485.8 254.4  -5.9  -1.0 570.472 566.557   6.42     0     0    0.000     0.00
07 24 2026 11 28 00 00000000 00110000    0.146   -0.028   -0.069    79    85    83  12.2 1476.4 1485.8 254.6  -4.8  -0.2 570.029 566.118   6.43     0     0    0.000     0.00
07 24 2026 11 30 00 00000000 00110000    0.122   -0.020   -0.076    93    76    82  12.2 1476.4 1485.8 251.6  -5.4   0.0 570.605 566.689   6.42     0     0    0.000     0.00
07 24 2026 11 32 00 00000000 00110000    0.136   -0.012   -0.090    79    77    85  12.2 1476.4 1485.7 245.2  -6.0   0.4 570.871 566.953   6.41     0     0    0.000     0.00
07 24 2026 11 34 00 00000000 00110000    0.116   -0.023   -0.082    85    81    78  12.2 1476.3 1485.7 250.7  -5.4  -0.6 570.751 566.834   6.39     0     0    0.000     0.00
07 24 2026 11 36 00 00000000 00110000    0.139   -0.002   -0.070    83    80    79  12.2 1476.2 1485.6 250.3  -5.3  -0.7 570.953 567.034   6.38     0     0    0.000     0.00
07 24 2026 11 38 00 00000000 00110000    0.118   -0.015   -0.092    84    96    84  12.2 1476.1 1485.5 253.1  -5.0  -0.5 570.947 567.028   6.36     0     0    0.000     0.00
07 24 2026 11 40 00 00000000 00110000    0.129   -0.018   -0.067    81    82    79  12.2 1476.1 1485.5 250.8  -5.1  -0.2 571.586 567.662   6.35     0     0    0.000     0.00
07 24 2026 11 42 00 00000000 00110000    0.123   -0.011   -0.071    84    78    89  12.1 1476.0 1485.5 248.4  -5.5   0.4 571.694 567.769   6.34     0     0    0.000     0.00
07 24 2026 11 44 00 00000000 00110000    0.123   -0.020   -0.094    81    77    76  12.2 1476.1 1485.5 253.4  -5.1   0.5 571.624 567.700   6.35     0     0    0.000     0.00
07 24 2026 11 46 00 00000000 00110000    0.140   -0.016   -0.069    85    79    82  12.2 1476.1 1485.6 251.3  -5.4   0.1 571.707 567.782   6.36     0     0    0.000     0.00
07 24 2026 11 48 00 00000000 00110000    0.134   -0.004   -0.059    84    83    81  12.1 1476.1 1485.6 248.2  -6.2  -0.7 571.485 567.562   6.36     0     0    0.000     0.00
07 24 2026 11 50 00 00000000 00110000    0.131    0.003   -0.080    85    74    78  12.2 1476.1 1485.5 255.4  -5.2  -0.5 571.124 567.204   6.36     0     0    0.000     0.00
07 24 2026 11 52 00 00000000 00110000    0.112   -0.009   -0.065    81    82    77  12.2 1476.2 1485.6 251.3  -5.5  -0.5 571.878 567.952   6.37     0     0    0.000     0.00
07 24 2026 11 54 00 00000000 00110000    0.126   -0.010   -0.093    85    91    82  12.2 1476.2 1485.6 251.7  -4.8  -0.2 571.751 567.826   6.37     0     0    0.000     0.00
07 24 2026 11 56 00 00000000 00110000    0.094   -0.003   -0.069    83    83    79  12.2 1476.2 1485.6 249.8  -5.7  -0.3 572.080 568.152   6.37     0     0    0.000     0.00
07 24 2026 11 58 00 00000000 00110000    0.137   -0.007   -0.092    87    78    78  12.1 1476.1 1485.5 253.4  -5.1   0.2 571.561 567.637   6.35     0     0    0.000     0.00
07 24 2026 12 00 00 00000000 00110000    0.091    0.002   -0.082    80    83    77  12.1 1476.0 1485.5 253.5  -5.2  -0.3 571.555 567.631   6.34     0     0    0.000     0.00
07 24 2026 12 02 00 00000000 00110000    0.108   -0.009   -0.104    80    77    85  12.2 1476.0 1485.5 251.5  -5.8   0.0 571.289 567.368   6.34     0     0    0.000     0.00
07 24 2026 12 04 00 00000000 00110000    0.142    0.006   -0.101   102    90    82  12.2 1476.1 1485.6 255.9  -5.6  -0.4 571.232 567.311   6.36     0     0    0.000     0.00
07 24 2026 12 06 00 00000000 00110000    0.153    0.027   -0.080    87    81    82  12.2 1476.1 1485.6 262.2  -5.5  -1.4 571.276 567.355   6.36     0     0    0.000     0.00
07 24 2026 12 08 00 00000000 00110000    0.181    0.003   -0.059    78    75    79  12.1 1475.9 1485.3 250.1  -6.2  -1.5 571.745 567.820   6.30     0     0    0.000     0.00
07 24 2026 12 10 00 00000000 00110000    0.186    0.024   -0.140    86    84    87  12.2 1475.3 1484.7 258.8  -5.9  -2.2 572.264 568.335   6.15     0     0    0.000     0.00
07 24 2026 12 12 00 00000000 00110000    0.104   -0.030   -0.101    91    89    74  12.1 1475.7 1485.2 250.1  -5.5   0.0 572.948 569.013   6.26     0     0    0.000     0.00
07 24 2026 12 14 00 00000000 00110000    0.132   -0.019   -0.068    81    80    88  12.2 1476.0 1485.5 258.4  -5.2   0.1 572.245 568.316   6.34     0     0    0.000     0.00
07 24 2026 12 16 00 00000000 00110000    0.127    0.001   -0.048    77    78    78  12.2 1476.2 1485.6 248.6  -6.3   0.9 572.251 568.322   6.37     0     0    0.000     0.00
07 24 2026 12 18 00 00000000 00110000    0.116    0.008   -0.084    78    81    81  12.2 1475.9 1485.4 254.2  -6.0  -1.0 572.384 568.454   6.31     0     0    0.000     0.00
07 24 2026 12 20 00 00000000 00110000    0.176   -0.032   -0.110    80    78    78  12.2 1475.5 1484.9 262.6  -6.2  -1.0 572.359 568.429   6.20     0     0    0.000     0.00
07 24 2026 12 22 00 00000000 00110000    0.119    0.018   -0.114    76    78    79  12.2 1475.6 1485.1 255.2  -5.8  -1.0 572.790 568.856   6.23     0     0    0.000     0.00
07 24 2026 12 24 00 00000000 00110000    0.101   -0.023   -0.087    81    80    74  12.1 1475.8 1485.3 251.2  -5.9  -0.2 572.764 568.830   6.29     0     0    0.000     0.00
07 24 2026 12 26 00 00000000 00110000    0.130   -0.021   -0.082    78    84    77  12.1 1476.1 1485.6 252.3  -6.3  -1.5 572.726 568.793   6.36     0     0    0.000     0.00
07 24 2026 12 28 00 00000000 00110000    0.164    0.010   -0.121    85    87    85  12.2 1476.1 1485.5 252.3  -5.7   0.9 572.353 568.423   6.35     0     0    0.000     0.00
07 24 2026 12 30 00 00000000 00110000    0.130   -0.010   -0.098    81    87    86  12.2 1475.9 1485.3 255.7  -6.0   0.9 572.150 568.221   6.30     0     0    0.000     0.00
07 24 2026 12 32 00 00000000 00110000    0.176   -0.011   -0.122    80    76    81  12.2 1475.8 1485.2 261.7  -6.6  -2.1 571.954 568.027   6.28     0     0    0.000     0.00
07 24 2026 12 34 00 00000000 00110000    0.149   -0.026   -0.095    82    85    85  12.2 1475.7 1485.2 262.0  -6.4  -1.7 572.264 568.335   6.27     0     0    0.000     0.00
07 24 2026 12 36 00 00000000 00110000    0.121   -0.017   -0.088    86    81    82  12.2 1476.0 1485.4 256.3  -6.3  -0.5 572.131 568.203   6.33     0     0    0.000     0.00
07 24 2026 12 38 00 00000000 00110000    0.101   -0.014   -0.078    91    84    81  12.2 1476.2 1485.6 250.9  -6.8   0.2 572.099 568.171   6.38     0     0    0.000     0.00
07 24 2026 12 40 00 00000000 00110000    0.161   -0.039   -0.081    98    77    80  12.2 1476.2 1485.6 253.9  -7.3  -1.9 572.201 568.272   6.37     0     0    0.000     0.00
07 24 2026 12 42 00 00000000 00110000    0.134   -0.005   -0.081    79    76    80  12.1 1476.2 1485.6 255.4  -6.4   0.7 572.270 568.340   6.37     0     0    0.000     0.00
07 24 2026 12 44 00 00000000 00110000    0.104    0.000   -0.099    78    77    91  12.2 1476.2 1485.6 258.6  -6.5  -2.5 572.258 568.329   6.37     0     0    0.000     0.00
07 24 2026 12 46 00 00000000 00110000    0.161   -0.001   -0.131    78    90    85  12.1 1476.0 1485.4 256.7  -7.2  -2.3 572.517 568.585   6.32     0     0    0.000     0.00
07 24 2026 12 48 00 00000000 00110000    0.140    0.011   -0.095    89    82    91  12.2 1476.0 1485.4 257.9  -5.5   1.2 573.372 569.433   6.32     0     0    0.000     0.00
07 24 2026 12 50 00 00000000 00110000    0.143   -0.040   -0.110    88    83    80  12.1 1476.0 1485.5 255.0  -7.6  -2.0 572.999 569.063   6.34     0     0    0.000     0.00
07 24 2026 12 52 00 00000000 00110000    0.191   -0.020   -0.107    93    78    79  12.2 1476.2 1485.6 259.5  -7.4  -2.4 572.771 568.837   6.37     0     0    0.000     0.00
07 24 2026 12 54 00 00000000 00110000    0.224   -0.021   -0.108    82    83    80  12.2 1476.3 1485.7 252.0  -6.3  -0.6 572.562 568.630   6.39     0     0    0.000     0.00
07 24 2026 12 56 00 00000000 00110000    0.213   -0.006   -0.126    85    77    82  12.2 1476.4 1485.8 262.5  -6.5  -2.0 573.220 569.283   6.41     0     0    0.000     0.00
07 24 2026 12 58 00 00000000 00110000    0.171   -0.020   -0.133    84    77    83  12.2 1476.4 1485.9 263.7  -6.3  -3.4 573.562 569.622   6.43     0     0    0.000     0.00
07 24 2026 13 00 00 00000000 00110000    0.192   -0.049   -0.121    77    86    80  12.1 1476.5 1485.9 266.5  -6.8  -3.2 573.638 569.697   6.44     0     0    0.000     0.00
07 24 2026 13 02 00 00000000 00110000    0.198   -0.023   -0.108    80    77    80  12.1 1476.5 1485.9 257.6  -7.1  -2.0 573.455 569.516   6.45     0     0    0.000     0.00
07 24 2026 13 04 00 00000000 00110000    0.180   -0.028   -0.136    82    74    81  12.1 1476.6 1486.0 264.4  -7.0  -1.8 573.404 569.465   6.47     0     0    0.000     0.00
07 24 2026 13 06 00 00000000 00110000    0.180    0.001   -0.128    92    79    78  12.2 1476.7 1486.1 265.8  -6.9  -0.5 573.607 569.666   6.49     0     0    0.000     0.00
07 24 2026 13 08 00 00000000 00110000    0.172    0.001   -0.149    92    83    84  12.2 1476.7 1486.2 261.1  -7.4   0.0 573.638 569.697   6.51     0     0    0.000     0.00
07 24 2026 13 10 00 00000000 00110000    0.207   -0.027   -0.134    84    77    84  12.2 1476.7 1486.1 259.8  -7.4   0.2 573.702 569.761   6.50     0     0    0.000     0.00
07 24 2026 13 12 00 00000000 00110000    0.209   -0.025   -0.126    93    78    75  12.2 1476.9 1486.3 259.5  -7.1   0.6 574.050 570.106   6.55     0     0    0.000     0.00
07 24 2026 13 14 00 00000000 00110000    0.247   -0.058   -0.118    75    82    83  12.1 1476.9 1486.3 271.4  -7.5  -0.6 574.158 570.213   6.55     0     0    0.000     0.00
07 24 2026 13 16 00 00000000 00110000    0.222   -0.032   -0.113    79    77    78  12.1 1477.1 1486.5 250.0  -6.4   1.1 574.531 570.583   6.60     0     0    0.000     0.00
07 24 2026 13 18 00 00000000 00110000    0.256   -0.007   -0.126    89    80    81  12.2 1477.3 1486.7 258.9  -6.3   1.1 574.690 570.741   6.65     0     0    0.000     0.00
07 24 2026 13 20 00 00000000 00110000    0.194   -0.032   -0.128    86    88    79  12.2 1477.2 1486.7 260.6  -7.2  -2.5 574.335 570.388   6.64     0     0    0.000     0.00
